,3,4,5,6
2937,26186,2018-05-01 00:05:03,1,0
2939,26186,2018-05-01 00:06:04,1,0
2941,26186,2018-05-01 00:07:05,1,0
2942,26186,2018-05-01 00:08:01,1,0
2944,26186,2018-05-01 00:09:06,1,0
2946,26186,2018-05-01 00:10:08,1,0
2948,26186,2018-05-01 00:11:09,1,0
2950,26186,2018-05-01 00:12:10,1,0
2952,26186,2018-05-01 00:13:11,1,0
2954,26186,2018-05-01 00:14:12,1,0
2956,26186,2018-05-01 00:15:13,1,0
2958,26186,2018-05-01 00:16:14,1,0
2960,26186,2018-05-01 00:17:15,1,0
2962,26186,2018-05-01 00:18:16,1,0
2964,26186,2018-05-01 00:19:17,1,0
2966,26186,2018-05-01 00:20:18,1,0
2967,26186,2018-05-01 00:21:02,1,0
2969,26186,2018-05-01 00:22:06,1,0
2971,26186,2018-05-01 00:23:09,1,0
2973,26186,2018-05-01 00:24:14,1,0
2975,26186,2018-05-01 00:25:17,1,0
2977,26186,2018-05-01 00:26:23,1,0
2979,26186,2018-05-01 00:27:25,1,0
2981,26186,2018-05-01 00:28:26,1,0
2983,26186,2018-05-01 00:29:27,1,0
2985,26186,2018-05-01 00:30:28,1,0
2987,26186,2018-05-01 00:31:29,1,0
2989,26186,2018-05-01 00:32:30,1,0
2991,26186,2018-05-01 00:33:31,1,0
2992,26186,2018-05-01 00:34:01,1,0
2994,26186,2018-05-01 00:35:04,1,0
2996,26186,2018-05-01 00:36:34,1,0
2997,26186,2018-05-01 00:37:21,1,0
2999,26186,2018-05-01 00:38:26,1,0
3001,26186,2018-05-01 00:39:37,1,0
3003,26186,2018-05-01 00:40:38,1,0
3005,26186,2018-05-01 00:41:39,1,0
3007,26186,2018-05-01 00:42:40,1,0
3009,26186,2018-05-01 00:43:41,1,0
3011,26186,2018-05-01 00:44:42,1,0
3012,26186,2018-05-01 00:45:02,1,0
3014,26186,2018-05-01 00:46:06,1,0
3016,26186,2018-05-01 00:47:10,1,0
3018,26186,2018-05-01 00:48:13,1,0
3020,26186,2018-05-01 00:49:18,1,0
3022,26186,2018-05-01 00:50:22,1,0
3024,26186,2018-05-01 00:51:38,1,0
3026,26186,2018-05-01 00:52:42,1,0
3028,26186,2018-05-01 00:53:45,1,0
3030,26186,2018-05-01 00:54:51,1,0
3032,26186,2018-05-01 00:55:53,1,0
3034,26186,2018-05-01 00:56:54,1,0
3036,26186,2018-05-01 00:57:55,1,0
3037,26186,2018-05-01 00:58:02,1,0
3039,26186,2018-05-01 00:59:06,1,0
3041,26186,2018-05-01 01:00:09,1,0
3043,26186,2018-05-01 01:01:13,1,0
3045,26186,2018-05-01 01:02:16,1,0
3046,26186,2018-05-01 01:03:00,1,0
3048,26186,2018-05-01 01:04:01,1,0
3050,26186,2018-05-01 01:05:02,1,0
3052,26186,2018-05-01 01:06:03,1,0
3054,26186,2018-05-01 01:07:04,1,0
3056,26186,2018-05-01 01:08:05,1,0
3058,26186,2018-05-01 01:09:06,1,0
3060,26186,2018-05-01 01:10:07,1,0
3062,26186,2018-05-01 01:11:08,1,0
3063,26186,2018-05-01 01:12:01,1,0
3065,26186,2018-05-01 01:13:04,1,0
3067,26186,2018-05-01 01:14:07,1,0
3069,26186,2018-05-01 01:15:12,1,0
3071,26186,2018-05-01 01:16:13,1,0
3073,26186,2018-05-01 01:17:14,1,0
3075,26186,2018-05-01 01:18:15,1,0
3077,26186,2018-05-01 01:19:16,1,0
3079,26186,2018-05-01 01:20:17,1,0
3081,26186,2018-05-01 01:21:18,1,0
3083,26186,2018-05-01 01:22:19,1,0
3085,26186,2018-05-01 01:23:20,1,0
3087,26186,2018-05-01 01:24:21,1,0
3089,26186,2018-05-01 01:25:22,1,0
3090,26186,2018-05-01 01:26:03,1,0
3092,26186,2018-05-01 01:27:20,1,0
3094,26186,2018-05-01 01:28:24,1,0
3096,26186,2018-05-01 01:29:26,1,0
3098,26186,2018-05-01 01:30:27,1,0
3100,26186,2018-05-01 01:31:28,1,0
3102,26186,2018-05-01 01:32:29,1,0
3104,26186,2018-05-01 01:33:30,1,0
3106,26186,2018-05-01 01:34:31,1,0
3108,26186,2018-05-01 01:35:32,1,0
3110,26186,2018-05-01 01:36:33,1,0
3112,26186,2018-05-01 01:37:34,1,0
3113,26186,2018-05-01 01:38:03,1,0
3115,26186,2018-05-01 01:39:20,1,0
3117,26186,2018-05-01 01:40:23,1,0
3119,26186,2018-05-01 01:41:27,1,0
3121,26186,2018-05-01 01:42:31,1,0
3123,26186,2018-05-01 01:43:35,1,0
3125,26186,2018-05-01 01:44:38,1,0
3127,26186,2018-05-01 01:45:41,1,0
3129,26186,2018-05-01 01:46:43,1,0
3131,26186,2018-05-01 01:47:44,1,0
3133,26186,2018-05-01 01:48:45,1,0
3135,26186,2018-05-01 01:49:46,1,0
3137,26186,2018-05-01 01:50:47,1,0
3138,26186,2018-05-01 01:51:09,1,0
3140,26186,2018-05-01 01:52:13,1,0
3142,26186,2018-05-01 01:53:16,1,0
3144,26186,2018-05-01 01:54:19,1,0
3146,26186,2018-05-01 01:55:23,1,0
3148,26186,2018-05-01 01:56:26,1,0
3150,26186,2018-05-01 01:57:31,1,0
3152,26186,2018-05-01 01:58:34,1,0
3154,26186,2018-05-01 01:59:37,1,0
3156,26186,2018-05-01 02:00:40,1,0
3158,26186,2018-05-01 02:01:45,1,0
3160,26186,2018-05-01 02:02:59,1,0
3161,26186,2018-05-01 02:03:01,1,0
3162,26186,2018-05-01 02:04:00,1,0
3164,26186,2018-05-01 02:05:01,1,0
3166,26186,2018-05-01 02:06:02,1,0
3168,26186,2018-05-01 02:07:03,1,0
3170,26186,2018-05-01 02:08:04,1,0
3172,26186,2018-05-01 02:09:05,1,0
3174,26186,2018-05-01 02:10:06,1,0
3176,26186,2018-05-01 02:11:07,1,0
3178,26186,2018-05-01 02:12:08,1,0
3180,26186,2018-05-01 02:13:09,1,0
3182,26186,2018-05-01 02:14:10,1,0
3184,26186,2018-05-01 02:15:11,1,0
3186,26186,2018-05-01 02:16:12,1,0
3187,26186,2018-05-01 02:17:00,1,0
3189,26186,2018-05-01 02:18:03,1,0
3191,26186,2018-05-01 02:19:07,1,0
3193,26186,2018-05-01 02:20:12,1,0
3195,26186,2018-05-01 02:21:16,1,0
3197,26186,2018-05-01 02:22:18,1,0
3199,26186,2018-05-01 02:23:19,1,0
3201,26186,2018-05-01 02:24:20,1,0
3203,26186,2018-05-01 02:25:21,1,0
3205,26186,2018-05-01 02:26:22,1,0
3207,26186,2018-05-01 02:27:23,1,0
3209,26186,2018-05-01 02:28:24,1,0
3211,26186,2018-05-01 02:29:25,1,0
3213,26186,2018-05-01 02:30:26,1,0
3215,26186,2018-05-01 02:31:27,1,0
3216,26186,2018-05-01 02:32:01,1,0
3218,26186,2018-05-01 02:33:04,1,0
3220,26186,2018-05-01 02:34:07,1,0
3222,26186,2018-05-01 02:35:12,1,0
3224,26186,2018-05-01 02:36:16,1,0
3226,26186,2018-05-01 02:37:20,1,0
3228,26186,2018-05-01 02:38:34,1,0
3230,26186,2018-05-01 02:39:35,1,0
3232,26186,2018-05-01 02:40:36,1,0
3234,26186,2018-05-01 02:41:37,1,0
3236,26186,2018-05-01 02:42:38,1,0
3238,26186,2018-05-01 02:43:39,1,0
3240,26186,2018-05-01 02:44:40,1,0
3241,26186,2018-05-01 02:45:01,1,0
3243,26186,2018-05-01 02:46:04,1,0
3245,26186,2018-05-01 02:47:07,1,0
3247,26186,2018-05-01 02:48:11,1,0
3249,26186,2018-05-01 02:49:14,1,0
3251,26186,2018-05-01 02:50:30,1,0
3253,26186,2018-05-01 02:51:34,1,0
3255,26186,2018-05-01 02:52:38,1,0
3257,26186,2018-05-01 02:54:56,1,0
3258,26186,2018-05-01 02:55:59,1,0
3259,26186,2018-05-01 02:56:52,1,0
3260,26186,2018-05-01 02:57:05,1,0
3262,26186,2018-05-01 02:58:09,1,0
3264,26186,2018-05-01 02:59:13,1,0
3266,26186,2018-05-01 03:00:17,1,0
3268,26186,2018-05-01 03:01:22,1,0
3270,26186,2018-05-01 03:02:40,1,0
3272,26186,2018-05-01 03:03:45,1,0
3274,26186,2018-05-01 03:04:50,1,0
3275,26186,2018-05-01 03:05:00,1,0
3277,26186,2018-05-01 03:06:01,1,0
3279,26186,2018-05-01 03:07:02,1,0
3280,26186,2018-05-01 03:08:02,1,0
3282,26186,2018-05-01 03:09:04,1,0
3284,26186,2018-05-01 03:10:05,1,0
3286,26186,2018-05-01 03:11:06,1,0
3288,26186,2018-05-01 03:12:07,1,0
3290,26186,2018-05-01 03:13:08,1,0
3292,26186,2018-05-01 03:14:09,1,0
3294,26186,2018-05-01 03:15:10,1,0
3296,26186,2018-05-01 03:16:11,1,0
3298,26186,2018-05-01 03:17:12,1,0
3300,26186,2018-05-01 03:18:13,1,0
3301,26186,2018-05-01 03:19:14,1,0
3302,26186,2018-05-01 03:20:08,1,0
3304,26186,2018-05-01 03:21:12,1,0
