,3,4,5,6
2957,29385,2018-05-09 00:00:38,0,1
2959,29385,2018-05-09 00:01:39,0,1
2961,29385,2018-05-09 00:02:40,0,1
2962,29385,2018-05-09 00:03:01,0,1
2964,29385,2018-05-09 00:04:06,0,1
2966,29385,2018-05-09 00:05:10,0,1
2968,29385,2018-05-09 00:06:14,0,1
2970,29385,2018-05-09 00:07:18,0,1
2972,29385,2018-05-09 00:08:22,0,1
2974,29385,2018-05-09 00:09:28,0,1
2976,29385,2018-05-09 00:10:32,0,1
2978,29385,2018-05-09 00:11:37,0,1
2980,29385,2018-05-09 00:12:41,0,1
2982,29385,2018-05-09 00:13:51,0,1
2984,29385,2018-05-09 00:14:52,0,1
2985,29385,2018-05-09 00:15:00,0,1
2987,29385,2018-05-09 00:16:04,0,1
2989,29385,2018-05-09 00:17:09,0,1
2991,29385,2018-05-09 00:18:13,0,1
2993,29385,2018-05-09 00:19:18,0,1
2995,29385,2018-05-09 00:20:23,0,1
2997,29385,2018-05-09 00:21:28,0,1
2999,29385,2018-05-09 00:22:32,0,1
3000,29385,2018-05-09 00:23:00,0,1
3002,29385,2018-05-09 00:24:01,0,1
3004,29385,2018-05-09 00:25:02,0,1
3006,29385,2018-05-09 00:26:03,0,1
3007,29385,2018-05-09 00:28:42,0,1
3008,29385,2018-05-09 00:29:46,0,1
3009,29385,2018-05-09 00:30:07,0,1
3010,29385,2018-05-09 00:31:08,0,1
3011,29385,2018-05-09 00:32:09,0,1
3013,29385,2018-05-09 00:33:10,0,1
3015,29385,2018-05-09 00:34:11,0,1
3017,29385,2018-05-09 00:35:12,0,1
3019,29385,2018-05-09 00:36:13,0,1
3021,29385,2018-05-09 00:37:14,0,1
3023,29385,2018-05-09 00:38:15,0,1
3025,29385,2018-05-09 00:39:16,0,1
3027,29385,2018-05-09 00:40:17,0,1
3029,29385,2018-05-09 00:41:18,0,1
3030,29385,2018-05-09 00:42:02,0,1
3032,29385,2018-05-09 00:43:06,0,1
3034,29385,2018-05-09 00:44:11,0,1
3036,29385,2018-05-09 00:45:16,0,1
3038,29385,2018-05-09 00:46:20,0,1
3040,29385,2018-05-09 00:47:24,0,1
3042,29385,2018-05-09 00:48:25,0,1
3044,29385,2018-05-09 00:49:26,0,1
3046,29385,2018-05-09 00:50:27,0,1
3048,29385,2018-05-09 00:51:28,0,1
3050,29385,2018-05-09 00:52:29,0,1
3052,29385,2018-05-09 00:53:30,0,1
3053,29385,2018-05-09 00:54:02,0,1
