,3,4,5,6
42824,31712,2018-05-04 00:00:38,0,1
42825,31712,2018-05-04 00:01:39,0,1
42827,31712,2018-05-04 00:02:40,0,1
42828,31712,2018-05-04 00:03:29,0,1
42829,31712,2018-05-04 00:04:34,0,1
42831,31712,2018-05-04 00:05:38,0,1
42833,31712,2018-05-04 00:06:42,0,1
42835,31712,2018-05-04 00:07:45,0,1
42837,31712,2018-05-04 00:08:46,0,1
42839,31712,2018-05-04 00:09:47,0,1
42841,31712,2018-05-04 00:10:48,0,1
42843,31712,2018-05-04 00:11:49,0,1
42844,31712,2018-05-04 00:12:03,0,1
42846,31712,2018-05-04 00:13:51,0,1
42847,31712,2018-05-04 00:14:36,0,1
42849,31712,2018-05-04 00:15:40,0,1
42851,31712,2018-05-04 00:16:44,0,1
42853,31712,2018-05-04 00:17:48,0,1
42855,31712,2018-05-04 00:18:52,0,1
42857,31712,2018-05-04 00:19:57,0,1
42859,31712,2018-05-04 00:20:58,0,1
42860,31712,2018-05-04 00:21:02,0,1
42862,31712,2018-05-04 00:22:05,0,1
42863,31712,2018-05-04 00:23:00,0,1
42865,31712,2018-05-04 00:24:01,0,1
42867,31712,2018-05-04 00:25:02,0,1
42868,31712,2018-05-04 00:26:03,0,1
42870,31712,2018-05-04 00:27:04,0,1
42872,31712,2018-05-04 00:28:05,0,1
42874,31712,2018-05-04 00:29:06,0,1
42876,31712,2018-05-04 00:30:07,0,1
42878,31712,2018-05-04 00:31:08,0,1
42879,31712,2018-05-04 00:32:02,0,1
42881,31712,2018-05-04 00:33:10,0,1
42882,31712,2018-05-04 00:34:11,0,1
42884,31712,2018-05-04 00:35:12,0,1
42886,31712,2018-05-04 00:36:13,0,1
42887,31712,2018-05-04 00:37:14,0,1
42889,31712,2018-05-04 00:38:14,0,1
42891,31712,2018-05-04 00:39:15,0,1
42892,31712,2018-05-04 00:40:16,0,1
42894,31712,2018-05-04 00:41:17,0,1
42896,31712,2018-05-04 00:42:18,0,1
42897,31712,2018-05-04 00:43:03,0,1
42899,31712,2018-05-04 00:44:08,0,1
42901,31712,2018-05-04 00:45:12,0,1
42903,31712,2018-05-04 00:46:17,0,1
42905,31712,2018-05-04 00:47:21,0,1
42907,31712,2018-05-04 00:48:24,0,1
42909,31712,2018-05-04 00:49:25,0,1
42911,31712,2018-05-04 00:50:26,0,1
42913,31712,2018-05-04 00:51:27,0,1
42914,31712,2018-05-04 00:52:28,0,1
42919,31712,2018-05-04 00:53:29,0,1
42920,31712,2018-05-04 00:54:00,0,1
42922,31712,2018-05-04 00:55:04,0,1
42924,31712,2018-05-04 00:56:08,0,1
42926,31712,2018-05-04 00:57:13,0,1
42928,31712,2018-05-04 00:58:17,0,1
42930,31712,2018-05-04 00:59:21,0,1
42932,31712,2018-05-04 01:00:26,0,1
42934,31712,2018-05-04 01:01:30,0,1
42936,31712,2018-05-04 01:02:34,0,1
42938,31712,2018-05-04 01:03:39,0,1
42939,31712,2018-05-04 01:04:40,0,1
42941,31712,2018-05-04 01:05:41,0,1
42943,31712,2018-05-04 01:06:42,0,1
42944,31712,2018-05-04 01:07:02,0,1
42946,31712,2018-05-04 01:08:06,0,1
42948,31712,2018-05-04 01:09:10,0,1
42950,31712,2018-05-04 01:10:15,0,1
42952,31712,2018-05-04 01:11:19,0,1
42954,31712,2018-05-04 01:12:24,0,1
42956,31712,2018-05-04 01:13:28,0,1
42958,31712,2018-05-04 01:14:32,0,1
42960,31712,2018-05-04 01:15:51,0,1
42961,31712,2018-05-04 01:16:52,0,1
42963,31712,2018-05-04 01:17:53,0,1
42964,31712,2018-05-04 01:18:03,0,1
42966,31712,2018-05-04 01:19:07,0,1
42968,31712,2018-05-04 01:20:11,0,1
42970,31712,2018-05-04 01:21:15,0,1
42972,31712,2018-05-04 01:22:20,0,1
42974,31712,2018-05-04 01:23:24,0,1
42976,31712,2018-05-04 01:24:28,0,1
42977,31712,2018-05-04 01:25:00,0,1
42979,31712,2018-05-04 01:26:01,0,1
42981,31712,2018-05-04 01:27:02,0,1
42982,31712,2018-05-04 01:28:03,0,1
42984,31712,2018-05-04 01:29:04,0,1
42985,31712,2018-05-04 01:30:00,0,1
42987,31712,2018-05-04 01:31:04,0,1
42989,31712,2018-05-04 01:32:07,0,1
42991,31712,2018-05-04 01:33:08,0,1
42993,31712,2018-05-04 01:34:09,0,1
42995,31712,2018-05-04 01:35:10,0,1
42997,31712,2018-05-04 01:36:11,0,1
42999,31712,2018-05-04 01:37:12,0,1
43001,31712,2018-05-04 01:38:13,0,1
43003,31712,2018-05-04 01:39:14,0,1
43004,31712,2018-05-04 01:40:15,0,1
43005,31712,2018-05-04 01:41:02,0,1
43007,31712,2018-05-04 01:42:06,0,1
43009,31712,2018-05-04 01:43:10,0,1
43011,31712,2018-05-04 01:44:14,0,1
43013,31712,2018-05-04 01:45:18,0,1
43015,31712,2018-05-04 01:46:21,0,1
43017,31712,2018-05-04 01:47:22,0,1
43019,31712,2018-05-04 01:48:23,0,1
43021,31712,2018-05-04 01:49:24,0,1
43023,31712,2018-05-04 01:50:25,0,1
43025,31712,2018-05-04 01:51:26,0,1
43026,31712,2018-05-04 01:52:27,0,1
43027,31712,2018-05-04 01:53:06,0,1
43029,31712,2018-05-04 01:54:10,0,1
43031,31712,2018-05-04 01:55:15,0,1
43033,31712,2018-05-04 01:56:19,0,1
43035,31712,2018-05-04 01:57:23,0,1
43037,31712,2018-05-04 01:58:27,0,1
43039,31712,2018-05-04 01:59:31,0,1
43041,31712,2018-05-04 02:00:35,0,1
43043,31712,2018-05-04 02:01:36,0,1
43045,31712,2018-05-04 02:02:37,0,1
43047,31712,2018-05-04 02:03:38,0,1
43048,31712,2018-05-04 02:04:39,0,1
43049,31712,2018-05-04 02:05:40,0,1
43050,31712,2018-05-04 02:06:21,0,1
43052,31712,2018-05-04 02:07:25,0,1
43054,31712,2018-05-04 02:08:30,0,1
43056,31712,2018-05-04 02:09:33,0,1
43058,31712,2018-05-04 02:10:38,0,1
43060,31712,2018-05-04 02:11:43,0,1
43062,31712,2018-05-04 02:12:47,0,1
43064,31712,2018-05-04 02:13:48,0,1
43066,31712,2018-05-04 02:14:49,0,1
43068,31712,2018-05-04 02:15:50,0,1
43069,31712,2018-05-04 02:16:00,0,1
43071,31712,2018-05-04 02:17:52,0,1
43072,31712,2018-05-04 02:18:25,0,1
43074,31712,2018-05-04 02:19:29,0,1
43076,31712,2018-05-04 02:20:33,0,1
43078,31712,2018-05-04 02:21:37,0,1
43080,31712,2018-05-04 02:22:40,0,1
43082,31712,2018-05-04 02:23:45,0,1
43084,31712,2018-05-04 02:24:49,0,1
43086,31712,2018-05-04 02:25:53,0,1
43087,31712,2018-05-04 02:26:00,0,1
43089,31712,2018-05-04 02:27:01,0,1
43090,31712,2018-05-04 02:28:02,0,1
43092,31712,2018-05-04 02:29:03,0,1
43093,31712,2018-05-04 02:30:04,0,1
43095,31712,2018-05-04 02:31:05,0,1
43096,31712,2018-05-04 02:32:06,0,1
43098,31712,2018-05-04 02:33:07,0,1
43100,31712,2018-05-04 02:34:08,0,1
43102,31712,2018-05-04 02:35:09,0,1
43104,31712,2018-05-04 02:36:10,0,1
43106,31712,2018-05-04 02:37:11,0,1
43108,31712,2018-05-04 02:38:12,0,1
43109,31712,2018-05-04 02:40:17,0,1
43110,31712,2018-05-04 02:41:20,0,1
43111,31712,2018-05-04 02:42:16,0,1
43113,31712,2018-05-04 02:43:17,0,1
43115,31712,2018-05-04 02:44:18,0,1
43117,31712,2018-05-04 02:45:19,0,1
43119,31712,2018-05-04 02:46:20,0,1
43121,31712,2018-05-04 02:47:21,0,1
43122,31712,2018-05-04 02:48:01,0,1
43124,31712,2018-05-04 02:49:06,0,1
43126,31712,2018-05-04 02:50:10,0,1
43128,31712,2018-05-04 02:51:14,0,1
43130,31712,2018-05-04 02:52:18,0,1
43135,31712,2018-05-04 02:53:21,0,1
43137,31712,2018-05-04 02:54:28,0,1
43138,31712,2018-05-04 02:55:29,0,1
43140,31712,2018-05-04 02:56:30,0,1
43142,31712,2018-05-04 02:57:31,0,1
43144,31712,2018-05-04 02:58:32,0,1
43146,31712,2018-05-04 02:59:33,0,1
43148,31712,2018-05-04 03:00:34,0,1
43149,31712,2018-05-04 03:01:01,0,1
43151,31712,2018-05-04 03:02:04,0,1
43153,31712,2018-05-04 03:03:07,0,1
43155,31712,2018-05-04 03:04:11,0,1
43157,31712,2018-05-04 03:05:16,0,1
43159,31712,2018-05-04 03:06:40,0,1
43160,31712,2018-05-04 03:07:40,0,1
43162,31712,2018-05-04 03:08:42,0,1
43164,31712,2018-05-04 03:09:43,0,1
43166,31712,2018-05-04 03:10:44,0,1
43167,31712,2018-05-04 03:11:45,0,1
43169,31712,2018-05-04 03:12:46,0,1
43170,31712,2018-05-04 03:13:02,0,1
43172,31712,2018-05-04 03:14:06,0,1
43174,31712,2018-05-04 03:15:09,0,1
43176,31712,2018-05-04 03:16:13,0,1
43178,31712,2018-05-04 03:17:19,0,1
43180,31712,2018-05-04 03:18:22,0,1
43182,31712,2018-05-04 03:19:53,0,1
43183,31712,2018-05-04 03:20:48,0,1
43185,31712,2018-05-04 03:21:52,0,1
43187,31712,2018-05-04 03:22:56,0,1
43189,31712,2018-05-04 03:23:57,0,1
43190,31712,2018-05-04 03:24:00,0,1
43192,31712,2018-05-04 03:25:04,0,1
43194,31712,2018-05-04 03:26:09,0,1
43195,31712,2018-05-04 03:27:00,0,1
43197,31712,2018-05-04 03:28:01,0,1
43199,31712,2018-05-04 03:29:02,0,1
43201,31712,2018-05-04 03:30:03,0,1
43203,31712,2018-05-04 03:31:04,0,1
43205,31712,2018-05-04 03:32:05,0,1
43206,31712,2018-05-04 03:33:06,0,1
43207,31712,2018-05-04 03:34:02,0,1
43209,31712,2018-05-04 03:35:05,0,1
43211,31712,2018-05-04 03:36:08,0,1
43213,31712,2018-05-04 03:37:10,0,1
43215,31712,2018-05-04 03:38:11,0,1
43217,31712,2018-05-04 03:39:12,0,1
43219,31712,2018-05-04 03:40:13,0,1
43221,31712,2018-05-04 03:41:14,0,1
43223,31712,2018-05-04 03:42:15,0,1
43225,31712,2018-05-04 03:43:16,0,1
43227,31712,2018-05-04 03:44:17,0,1
43228,31712,2018-05-04 03:45:18,0,1
43230,31712,2018-05-04 03:46:19,0,1
43231,31712,2018-05-04 03:47:05,0,1
43233,31712,2018-05-04 03:48:08,0,1
43235,31712,2018-05-04 03:49:11,0,1
43237,31712,2018-05-04 03:50:15,0,1
43239,31712,2018-05-04 03:51:19,0,1
43241,31712,2018-05-04 03:52:23,0,1
43243,31712,2018-05-04 03:53:26,0,1
43245,31712,2018-05-04 03:54:27,0,1
43247,31712,2018-05-04 03:55:28,0,1
43249,31712,2018-05-04 03:56:29,0,1
43251,31712,2018-05-04 03:57:30,0,1
43252,31712,2018-05-04 03:58:31,0,1
43254,31712,2018-05-04 03:59:32,0,1
43255,31712,2018-05-04 04:00:03,0,1
43257,31712,2018-05-04 04:01:07,0,1
43259,31712,2018-05-04 04:02:11,0,1
43261,31712,2018-05-04 04:03:15,0,1
43263,31712,2018-05-04 04:04:18,0,1
43265,31712,2018-05-04 04:05:38,0,1
43266,31712,2018-05-04 04:06:28,0,1
43268,31712,2018-05-04 04:07:31,0,1
43270,31712,2018-05-04 04:08:36,0,1
