,3,4,5,6
45848,34276,2018-05-10 00:00:44,0,1
45849,34276,2018-05-10 00:01:02,0,1
45851,34276,2018-05-10 00:02:06,0,1
45853,34276,2018-05-10 00:03:11,0,1
45855,34276,2018-05-10 00:04:16,0,1
45857,34276,2018-05-10 00:05:21,0,1
45859,34276,2018-05-10 00:06:25,0,1
45861,34276,2018-05-10 00:07:29,0,1
45863,34276,2018-05-10 00:08:34,0,1
45865,34276,2018-05-10 00:09:53,0,1
45866,34276,2018-05-10 00:10:54,0,1
45868,34276,2018-05-10 00:11:55,0,1
45870,34276,2018-05-10 00:12:56,0,1
45871,34276,2018-05-10 00:13:00,0,1
45873,34276,2018-05-10 00:14:08,0,1
45875,34276,2018-05-10 00:15:13,0,1
45877,34276,2018-05-10 00:16:18,0,1
45878,34276,2018-05-10 00:17:00,0,1
45880,34276,2018-05-10 00:18:01,0,1
45882,34276,2018-05-10 00:19:02,0,1
45884,34276,2018-05-10 00:20:03,0,1
45886,34276,2018-05-10 00:21:04,0,1
45887,34276,2018-05-10 00:22:05,0,1
45888,34276,2018-05-10 00:23:05,0,1
45890,34276,2018-05-10 00:24:07,0,1
45892,34276,2018-05-10 00:25:08,0,1
45894,34276,2018-05-10 00:26:09,0,1
45896,34276,2018-05-10 00:27:10,0,1
45898,34276,2018-05-10 00:28:11,0,1
45900,34276,2018-05-10 00:29:12,0,1
45902,34276,2018-05-10 00:30:13,0,1
45904,34276,2018-05-10 00:31:14,0,1
45906,34276,2018-05-10 00:32:15,0,1
45908,34276,2018-05-10 00:33:16,0,1
45909,34276,2018-05-10 00:34:17,0,1
45910,34276,2018-05-10 00:35:06,0,1
45912,34276,2018-05-10 00:36:10,0,1
45914,34276,2018-05-10 00:37:15,0,1
45916,34276,2018-05-10 00:38:21,0,1
45918,34276,2018-05-10 00:39:22,0,1
45920,34276,2018-05-10 00:40:23,0,1
45922,34276,2018-05-10 00:41:24,0,1
45924,34276,2018-05-10 00:42:25,0,1
45926,34276,2018-05-10 00:43:26,0,1
45928,34276,2018-05-10 00:44:27,0,1
45929,34276,2018-05-10 00:45:28,0,1
45931,34276,2018-05-10 00:46:29,0,1
45932,34276,2018-05-10 00:47:30,0,1
45933,34276,2018-05-10 00:48:17,0,1
45935,34276,2018-05-10 00:49:22,0,1
45937,34276,2018-05-10 00:50:26,0,1
45939,34276,2018-05-10 00:51:30,0,1
45941,34276,2018-05-10 00:52:22,0,1
45946,34276,2018-05-10 00:53:36,0,1
45948,34276,2018-05-10 00:54:37,0,1
45950,34276,2018-05-10 00:55:38,0,1
45952,34276,2018-05-10 00:56:39,0,1
45954,34276,2018-05-10 00:57:40,0,1
45956,34276,2018-05-10 00:58:41,0,1
45957,34276,2018-05-10 00:59:42,0,1
45958,34276,2018-05-10 01:00:20,0,1
45960,34276,2018-05-10 01:01:25,0,1
45962,34276,2018-05-10 01:02:29,0,1
45964,34276,2018-05-10 01:03:46,0,1
45965,34276,2018-05-10 01:04:39,0,1
45967,34276,2018-05-10 01:05:48,0,1
45968,34276,2018-05-10 01:06:49,0,1
45970,34276,2018-05-10 01:07:50,0,1
45972,34276,2018-05-10 01:08:51,0,1
45974,34276,2018-05-10 01:09:52,0,1
45975,34276,2018-05-10 01:10:00,0,1
45976,34276,2018-05-10 01:11:09,0,1
45977,34276,2018-05-10 01:12:12,0,1
45978,34276,2018-05-10 01:13:56,0,1
45979,34276,2018-05-10 01:14:38,0,1
45981,34276,2018-05-10 01:15:41,0,1
45983,34276,2018-05-10 01:16:46,0,1
45985,34276,2018-05-10 01:17:51,0,1
45986,34276,2018-05-10 01:18:00,0,1
45988,34276,2018-05-10 01:19:01,0,1
45990,34276,2018-05-10 01:20:02,0,1
45991,34276,2018-05-10 01:21:02,0,1
45993,34276,2018-05-10 01:22:04,0,1
45995,34276,2018-05-10 01:23:05,0,1
45997,34276,2018-05-10 01:24:06,0,1
45999,34276,2018-05-10 01:25:07,0,1
46000,34276,2018-05-10 01:26:08,0,1
46002,34276,2018-05-10 01:27:09,0,1
46004,34276,2018-05-10 01:28:10,0,1
46006,34276,2018-05-10 01:29:11,0,1
46008,34276,2018-05-10 01:30:12,0,1
46010,34276,2018-05-10 01:31:13,0,1
46012,34276,2018-05-10 01:32:14,0,1
46014,34276,2018-05-10 01:33:15,0,1
46015,34276,2018-05-10 01:34:02,0,1
46017,34276,2018-05-10 01:35:06,0,1
46019,34276,2018-05-10 01:36:11,0,1
46021,34276,2018-05-10 01:37:19,0,1
46022,34276,2018-05-10 01:38:20,0,1
46024,34276,2018-05-10 01:39:21,0,1
46026,34276,2018-05-10 01:40:22,0,1
46028,34276,2018-05-10 01:41:23,0,1
46030,34276,2018-05-10 01:42:24,0,1
46032,34276,2018-05-10 01:43:25,0,1
46034,34276,2018-05-10 01:44:26,0,1
46036,34276,2018-05-10 01:45:27,0,1
46037,34276,2018-05-10 01:46:03,0,1
46039,34276,2018-05-10 01:47:07,0,1
46041,34276,2018-05-10 01:48:13,0,1
46043,34276,2018-05-10 01:49:31,0,1
46044,34276,2018-05-10 01:50:32,0,1
46046,34276,2018-05-10 01:51:33,0,1
46048,34276,2018-05-10 01:52:34,0,1
46050,34276,2018-05-10 01:53:35,0,1
46052,34276,2018-05-10 01:54:36,0,1
46054,34276,2018-05-10 01:55:37,0,1
46056,34276,2018-05-10 01:56:38,0,1
46058,34276,2018-05-10 01:57:39,0,1
46059,34276,2018-05-10 01:58:03,0,1
46061,34276,2018-05-10 01:59:07,0,1
46063,34276,2018-05-10 02:00:10,0,1
46065,34276,2018-05-10 02:01:43,0,1
46066,34276,2018-05-10 02:02:30,0,1
