,3,4,5,6
46102,34676,2018-05-11 00:00:30,0,1
46104,34676,2018-05-11 00:01:34,0,1
46106,34676,2018-05-11 00:02:35,0,1
46107,34676,2018-05-11 00:03:36,0,1
46109,34676,2018-05-11 00:04:37,0,1
46111,34676,2018-05-11 00:05:38,0,1
46112,34676,2018-05-11 00:06:03,0,1
46114,34676,2018-05-11 00:07:07,0,1
46116,34676,2018-05-11 00:08:12,0,1
46118,34676,2018-05-11 00:09:42,0,1
46119,34676,2018-05-11 00:10:23,0,1
46121,34676,2018-05-11 00:11:27,0,1
46123,34676,2018-05-11 00:12:31,0,1
46125,34676,2018-05-11 00:13:35,0,1
46127,34676,2018-05-11 00:14:40,0,1
46129,34676,2018-05-11 00:15:48,0,1
46130,34676,2018-05-11 00:16:49,0,1
46131,34676,2018-05-11 00:17:07,0,1
46133,34676,2018-05-11 00:18:12,0,1
46135,34676,2018-05-11 00:19:16,0,1
46137,34676,2018-05-11 00:20:20,0,1
46139,34676,2018-05-11 00:21:25,0,1
46141,34676,2018-05-11 00:22:29,0,1
46143,34676,2018-05-11 00:23:34,0,1
46145,34676,2018-05-11 00:24:39,0,1
46147,34676,2018-05-11 00:25:44,0,1
46149,34676,2018-05-11 00:26:49,0,1
46151,34676,2018-05-11 00:28:00,0,1
46152,34676,2018-05-11 00:29:01,0,1
46154,34676,2018-05-11 00:30:02,0,1
46156,34676,2018-05-11 00:31:03,0,1
46158,34676,2018-05-11 00:32:04,0,1
46160,34676,2018-05-11 00:33:05,0,1
46162,34676,2018-05-11 00:34:06,0,1
46164,34676,2018-05-11 00:35:07,0,1
46166,34676,2018-05-11 00:36:08,0,1
46168,34676,2018-05-11 00:37:09,0,1
46170,34676,2018-05-11 00:38:09,0,1
46171,34676,2018-05-11 00:39:00,0,1
46173,34676,2018-05-11 00:40:11,0,1
46174,34676,2018-05-11 00:41:12,0,1
46176,34676,2018-05-11 00:42:13,0,1
46178,34676,2018-05-11 00:43:14,0,1
46180,34676,2018-05-11 00:44:15,0,1
46182,34676,2018-05-11 00:45:16,0,1
46184,34676,2018-05-11 00:46:17,0,1
46186,34676,2018-05-11 00:47:18,0,1
46188,34676,2018-05-11 00:48:19,0,1
46189,34676,2018-05-11 00:49:20,0,1
46190,34676,2018-05-11 00:50:05,0,1
46192,34676,2018-05-11 00:51:08,0,1
46194,34676,2018-05-11 00:52:12,0,1
46197,34676,2018-05-11 00:53:24,0,1
46198,34676,2018-05-11 00:54:25,0,1
46200,34676,2018-05-11 00:55:26,0,1
46202,34676,2018-05-11 00:56:27,0,1
46204,34676,2018-05-11 00:57:28,0,1
46206,34676,2018-05-11 00:58:29,0,1
46208,34676,2018-05-11 00:59:30,0,1
46210,34676,2018-05-11 01:01:08,0,1
46211,34676,2018-05-11 01:02:15,0,1
46212,34676,2018-05-11 01:03:20,0,1
46214,34676,2018-05-11 01:04:25,0,1
46216,34676,2018-05-11 01:05:36,0,1
46217,34676,2018-05-11 01:06:37,0,1
46219,34676,2018-05-11 01:07:38,0,1
46221,34676,2018-05-11 01:08:39,0,1
46223,34676,2018-05-11 01:09:40,0,1
46224,34676,2018-05-11 01:10:04,0,1
46226,34676,2018-05-11 01:11:08,0,1
46228,34676,2018-05-11 01:12:12,0,1
46230,34676,2018-05-11 01:13:16,0,1
46232,34676,2018-05-11 01:14:20,0,1
46234,34676,2018-05-11 01:15:25,0,1
46236,34676,2018-05-11 01:16:29,0,1
46238,34676,2018-05-11 01:17:48,0,1
46239,34676,2018-05-11 01:18:49,0,1
46241,34676,2018-05-11 01:19:50,0,1
46242,34676,2018-05-11 01:20:01,0,1
46244,34676,2018-05-11 01:21:06,0,1
46246,34676,2018-05-11 01:22:10,0,1
46248,34676,2018-05-11 01:23:13,0,1
46250,34676,2018-05-11 01:24:18,0,1
46252,34676,2018-05-11 01:25:22,0,1
46254,34676,2018-05-11 01:26:57,0,1
46255,34676,2018-05-11 01:27:32,0,1
46257,34676,2018-05-11 01:28:37,0,1
46259,34676,2018-05-11 01:29:42,0,1
46260,34676,2018-05-11 01:30:00,0,1
46261,34676,2018-05-11 01:31:01,0,1
46262,34676,2018-05-11 01:32:02,0,1
46263,34676,2018-05-11 01:33:03,0,1
46265,34676,2018-05-11 01:34:04,0,1
46267,34676,2018-05-11 01:35:05,0,1
46269,34676,2018-05-11 01:36:06,0,1
46271,34676,2018-05-11 01:37:07,0,1
46273,34676,2018-05-11 01:38:08,0,1
46275,34676,2018-05-11 01:39:09,0,1
46277,34676,2018-05-11 01:40:10,0,1
46279,34676,2018-05-11 01:41:11,0,1
46281,34676,2018-05-11 01:42:12,0,1
46283,34676,2018-05-11 01:43:13,0,1
46284,34676,2018-05-11 01:44:14,0,1
46285,34676,2018-05-11 01:45:15,0,1
46287,34676,2018-05-11 01:46:16,0,1
46289,34676,2018-05-11 01:47:17,0,1
46291,34676,2018-05-11 01:48:18,0,1
46293,34676,2018-05-11 01:49:19,0,1
46295,34676,2018-05-11 01:50:20,0,1
46297,34676,2018-05-11 01:51:21,0,1
46299,34676,2018-05-11 01:52:22,0,1
46301,34676,2018-05-11 01:53:23,0,1
46303,34676,2018-05-11 01:54:24,0,1
46305,34676,2018-05-11 01:55:25,0,1
46306,34676,2018-05-11 01:56:26,0,1
46307,34676,2018-05-11 01:57:24,0,1
46309,34676,2018-05-11 01:58:28,0,1
46311,34676,2018-05-11 01:59:29,0,1
46313,34676,2018-05-11 02:00:30,0,1
46315,34676,2018-05-11 02:01:31,0,1
46317,34676,2018-05-11 02:02:32,0,1
46319,34676,2018-05-11 02:03:33,0,1
46321,34676,2018-05-11 02:04:34,0,1
46323,34676,2018-05-11 02:05:35,0,1
46324,34676,2018-05-11 02:06:02,0,1
46326,34676,2018-05-11 02:07:07,0,1
46328,34676,2018-05-11 02:08:38,0,1
46329,34676,2018-05-11 02:09:33,0,1
46331,34676,2018-05-11 02:10:38,0,1
46333,34676,2018-05-11 02:11:41,0,1
46335,34676,2018-05-11 02:12:42,0,1
46337,34676,2018-05-11 02:13:43,0,1
46339,34676,2018-05-11 02:14:44,0,1
46341,34676,2018-05-11 02:15:45,0,1
46342,34676,2018-05-11 02:16:02,0,1
46344,34676,2018-05-11 02:17:07,0,1
46346,34676,2018-05-11 02:18:12,0,1
46348,34676,2018-05-11 02:19:15,0,1
46350,34676,2018-05-11 02:20:50,0,1
46351,34676,2018-05-11 02:21:36,0,1
46353,34676,2018-05-11 02:22:41,0,1
46355,34676,2018-05-11 02:23:45,0,1
46357,34676,2018-05-11 02:24:49,0,1
46359,34676,2018-05-11 02:25:53,0,1
46361,34676,2018-05-11 02:26:56,0,1
46363,34676,2018-05-11 02:27:57,0,1
46364,34676,2018-05-11 02:28:00,0,1
46366,34676,2018-05-11 02:29:05,0,1
46368,34676,2018-05-11 02:30:09,0,1
46369,34676,2018-05-11 02:31:00,0,1
46370,34676,2018-05-11 02:32:01,0,1
46372,34676,2018-05-11 02:33:02,0,1
46373,34676,2018-05-11 02:34:03,0,1
46375,34676,2018-05-11 02:35:04,0,1
46377,34676,2018-05-11 02:36:05,0,1
46379,34676,2018-05-11 02:37:06,0,1
46381,34676,2018-05-11 02:38:07,0,1
46382,34676,2018-05-11 02:39:00,0,1
46384,34676,2018-05-11 02:40:03,0,1
46386,34676,2018-05-11 02:41:09,0,1
46388,34676,2018-05-11 02:42:11,0,1
46390,34676,2018-05-11 02:43:12,0,1
46392,34676,2018-05-11 02:44:13,0,1
46394,34676,2018-05-11 02:45:14,0,1
46396,34676,2018-05-11 02:46:15,0,1
46398,34676,2018-05-11 02:47:16,0,1
46400,34676,2018-05-11 02:48:17,0,1
