,3,4,5,6
46439,36498,2018-05-17 00:00:34,0,1
46441,36498,2018-05-17 00:01:40,0,1
46443,36498,2018-05-17 00:02:45,0,1
46445,36498,2018-05-17 00:03:46,0,1
46447,36498,2018-05-17 00:04:47,0,1
46449,36498,2018-05-17 00:05:48,0,1
46451,36498,2018-05-17 00:08:22,0,1
46452,36498,2018-05-17 00:09:52,0,1
46453,36498,2018-05-17 00:10:44,0,1
46455,36498,2018-05-17 00:11:49,0,1
46457,36498,2018-05-17 00:12:06,0,1
46460,36498,2018-05-17 00:13:56,0,1
46462,36498,2018-05-17 00:14:57,0,1
46463,36498,2018-05-17 00:15:02,0,1
46465,36498,2018-05-17 00:16:07,0,1
46467,36498,2018-05-17 00:17:13,0,1
46468,36498,2018-05-17 00:24:06,0,1
46470,36498,2018-05-17 00:25:07,0,1
46472,36498,2018-05-17 00:26:08,0,1
46473,36498,2018-05-17 00:27:09,0,1
46475,36498,2018-05-17 00:28:10,0,1
46476,36498,2018-05-17 00:29:03,0,1
46479,36498,2018-05-17 00:30:08,0,1
46481,36498,2018-05-17 00:31:13,0,1
46483,36498,2018-05-17 00:32:14,0,1
46485,36498,2018-05-17 00:33:15,0,1
46487,36498,2018-05-17 00:34:16,0,1
46489,36498,2018-05-17 00:35:17,0,1
46491,36498,2018-05-17 00:36:18,0,1
46493,36498,2018-05-17 00:37:19,0,1
46495,36498,2018-05-17 00:38:20,0,1
46496,36498,2018-05-17 00:39:21,0,1
46497,36498,2018-05-17 00:40:04,0,1
46499,36498,2018-05-17 00:41:10,0,1
46502,36498,2018-05-17 00:42:14,0,1
46504,36498,2018-05-17 00:43:20,0,1
46506,36498,2018-05-17 00:44:25,0,1
46508,36498,2018-05-17 00:45:27,0,1
46510,36498,2018-05-17 00:46:28,0,1
46512,36498,2018-05-17 00:47:29,0,1
46514,36498,2018-05-17 00:48:30,0,1
46516,36498,2018-05-17 00:49:31,0,1
46518,36498,2018-05-17 00:50:32,0,1
46519,36498,2018-05-17 00:51:33,0,1
46520,36498,2018-05-17 00:52:14,0,1
46522,36498,2018-05-17 00:53:18,0,1
46525,36498,2018-05-17 00:54:24,0,1
46527,36498,2018-05-17 00:55:30,0,1
46529,36498,2018-05-17 00:56:34,0,1
46531,36498,2018-05-17 00:57:39,0,1
46533,36498,2018-05-17 00:58:40,0,1
46535,36498,2018-05-17 00:59:41,0,1
46537,36498,2018-05-17 01:00:42,0,1
46539,36498,2018-05-17 01:01:43,0,1
46541,36498,2018-05-17 01:02:44,0,1
46542,36498,2018-05-17 01:03:45,0,1
46543,36498,2018-05-17 01:04:24,0,1
46545,36498,2018-05-17 01:05:28,0,1
46548,36498,2018-05-17 01:06:33,0,1
46550,36498,2018-05-17 01:07:38,0,1
46552,36498,2018-05-17 01:08:43,0,1
46554,36498,2018-05-17 01:09:48,0,1
46556,36498,2018-05-17 01:10:52,0,1
46558,36498,2018-05-17 01:11:53,0,1
46560,36498,2018-05-17 01:12:54,0,1
46561,36498,2018-05-17 01:13:01,0,1
46563,36498,2018-05-17 01:14:05,0,1
46565,36498,2018-05-17 01:15:57,0,1
46566,36498,2018-05-17 01:16:25,0,1
46568,36498,2018-05-17 01:17:31,0,1
46571,36498,2018-05-17 01:18:36,0,1
46572,36498,2018-05-17 01:19:00,0,1
46574,36498,2018-05-17 01:20:01,0,1
46576,36498,2018-05-17 01:21:02,0,1
46578,36498,2018-05-17 01:22:03,0,1
46580,36498,2018-05-17 01:23:04,0,1
46581,36498,2018-05-17 01:24:02,0,1
46583,36498,2018-05-17 01:25:06,0,1
46585,36498,2018-05-17 01:26:07,0,1
46587,36498,2018-05-17 01:27:08,0,1
46588,36498,2018-05-17 01:28:09,0,1
46590,36498,2018-05-17 01:29:10,0,1
46593,36498,2018-05-17 01:30:11,0,1
46595,36498,2018-05-17 01:31:12,0,1
46597,36498,2018-05-17 01:32:13,0,1
46599,36498,2018-05-17 01:33:14,0,1
46601,36498,2018-05-17 01:34:15,0,1
46602,36498,2018-05-17 01:35:03,0,1
46604,36498,2018-05-17 01:36:08,0,1
46606,36498,2018-05-17 01:37:13,0,1
46608,36498,2018-05-17 01:38:19,0,1
46610,36498,2018-05-17 01:39:20,0,1
46611,36498,2018-05-17 01:40:21,0,1
46613,36498,2018-05-17 01:41:22,0,1
46615,36498,2018-05-17 01:42:00,0,1
46618,36498,2018-05-17 01:43:24,0,1
46620,36498,2018-05-17 01:44:25,0,1
46621,36498,2018-05-17 01:45:01,0,1
46623,36498,2018-05-17 01:46:05,0,1
46625,36498,2018-05-17 01:47:10,0,1
46627,36498,2018-05-17 01:48:15,0,1
46629,36498,2018-05-17 01:49:22,0,1
46631,36498,2018-05-17 01:50:27,0,1
46633,36498,2018-05-17 01:51:32,0,1
46634,36498,2018-05-17 01:52:33,0,1
46636,36498,2018-05-17 01:53:34,0,1
46638,36498,2018-05-17 01:54:12,0,1
46640,36498,2018-05-17 01:55:01,0,1
46642,36498,2018-05-17 01:56:05,0,1
46644,36498,2018-05-17 01:57:10,0,1
46646,36498,2018-05-17 01:58:15,0,1
46648,36498,2018-05-17 01:59:20,0,1
46650,36498,2018-05-17 02:00:25,0,1
46652,36498,2018-05-17 02:01:31,0,1
46654,36498,2018-05-17 02:02:35,0,1
