,3,4,5,6
41896,31263,2018-05-03 00:00:29,0,1
41898,31263,2018-05-03 00:01:30,0,1
41900,31263,2018-05-03 00:02:31,0,1
41902,31263,2018-05-03 00:03:32,0,1
41903,31263,2018-05-03 00:04:33,0,1
41904,31263,2018-05-03 00:05:14,0,1
41906,31263,2018-05-03 00:06:18,0,1
41908,31263,2018-05-03 00:07:36,0,1
41909,31263,2018-05-03 00:08:29,0,1
41911,31263,2018-05-03 00:09:33,0,1
41913,31263,2018-05-03 00:10:39,0,1
41915,31263,2018-05-03 00:11:40,0,1
41917,31263,2018-05-03 00:12:41,0,1
41919,31263,2018-05-03 00:13:42,0,1
41921,31263,2018-05-03 00:14:43,0,1
41923,31263,2018-05-03 00:15:44,0,1
41924,31263,2018-05-03 00:16:01,0,1
41926,31263,2018-05-03 00:17:46,0,1
41927,31263,2018-05-03 00:18:22,0,1
41929,31263,2018-05-03 00:19:27,0,1
41931,31263,2018-05-03 00:20:31,0,1
41933,31263,2018-05-03 00:21:35,0,1
41935,31263,2018-05-03 00:22:40,0,1
41937,31263,2018-05-03 00:23:45,0,1
41939,31263,2018-05-03 00:24:49,0,1
41941,31263,2018-05-03 00:25:53,0,1
41943,31263,2018-05-03 00:26:55,0,1
41945,31263,2018-05-03 00:27:56,0,1
41946,31263,2018-05-03 00:28:00,0,1
41948,31263,2018-05-03 00:29:58,0,1
41949,31263,2018-05-03 00:30:21,0,1
41951,31263,2018-05-03 00:31:25,0,1
41952,31263,2018-05-03 00:32:00,0,1
41954,31263,2018-05-03 00:33:01,0,1
41956,31263,2018-05-03 00:34:02,0,1
41958,31263,2018-05-03 00:35:03,0,1
41960,31263,2018-05-03 00:36:04,0,1
41961,31263,2018-05-03 00:37:05,0,1
41963,31263,2018-05-03 00:38:06,0,1
41965,31263,2018-05-03 00:39:06,0,1
41967,31263,2018-05-03 00:40:07,0,1
41968,31263,2018-05-03 00:41:03,0,1
41970,31263,2018-05-03 00:42:09,0,1
41971,31263,2018-05-03 00:43:10,0,1
41973,31263,2018-05-03 00:44:11,0,1
41975,31263,2018-05-03 00:45:12,0,1
41977,31263,2018-05-03 00:46:13,0,1
41979,31263,2018-05-03 00:47:14,0,1
41981,31263,2018-05-03 00:48:15,0,1
41983,31263,2018-05-03 00:49:16,0,1
41985,31263,2018-05-03 00:50:17,0,1
41987,31263,2018-05-03 00:51:18,0,1
41989,31263,2018-05-03 00:52:19,0,1
41993,31263,2018-05-03 00:53:01,0,1
41995,31263,2018-05-03 00:54:21,0,1
41996,31263,2018-05-03 00:55:20,0,1
41998,31263,2018-05-03 00:56:23,0,1
42000,31263,2018-05-03 00:57:24,0,1
42002,31263,2018-05-03 00:58:25,0,1
42004,31263,2018-05-03 00:59:26,0,1
42006,31263,2018-05-03 01:00:27,0,1
42008,31263,2018-05-03 01:01:28,0,1
42010,31263,2018-05-03 01:02:29,0,1
42012,31263,2018-05-03 01:03:30,0,1
42014,31263,2018-05-03 01:04:31,0,1
42016,31263,2018-05-03 01:05:32,0,1
42017,31263,2018-05-03 01:06:33,0,1
42018,31263,2018-05-03 01:07:26,0,1
42020,31263,2018-05-03 01:08:31,0,1
42022,31263,2018-05-03 01:09:36,0,1
42024,31263,2018-05-03 01:10:37,0,1
42026,31263,2018-05-03 01:11:38,0,1
42028,31263,2018-05-03 01:12:39,0,1
42030,31263,2018-05-03 01:13:40,0,1
42032,31263,2018-05-03 01:14:41,0,1
42034,31263,2018-05-03 01:15:42,0,1
42035,31263,2018-05-03 01:16:01,0,1
42037,31263,2018-05-03 01:17:06,0,1
42039,31263,2018-05-03 01:18:45,0,1
42040,31263,2018-05-03 01:19:46,0,1
42041,31263,2018-05-03 01:20:31,0,1
42043,31263,2018-05-03 01:21:35,0,1
42045,31263,2018-05-03 01:22:40,0,1
42047,31263,2018-05-03 01:23:44,0,1
42049,31263,2018-05-03 01:24:48,0,1
42051,31263,2018-05-03 01:25:52,0,1
42053,31263,2018-05-03 01:26:53,0,1
42055,31263,2018-05-03 01:27:54,0,1
42056,31263,2018-05-03 01:28:01,0,1
42058,31263,2018-05-03 01:29:05,0,1
42060,31263,2018-05-03 01:30:11,0,1
42062,31263,2018-05-03 01:31:58,0,1
42063,31263,2018-05-03 01:32:32,0,1
42065,31263,2018-05-03 01:33:37,0,1
42066,31263,2018-05-03 01:34:00,0,1
42068,31263,2018-05-03 01:35:01,0,1
42070,31263,2018-05-03 01:36:02,0,1
42072,31263,2018-05-03 01:37:03,0,1
42074,31263,2018-05-03 01:38:04,0,1
42075,31263,2018-05-03 01:39:00,0,1
42077,31263,2018-05-03 01:40:06,0,1
42079,31263,2018-05-03 01:41:07,0,1
42081,31263,2018-05-03 01:42:08,0,1
42083,31263,2018-05-03 01:43:09,0,1
42084,31263,2018-05-03 01:44:10,0,1
42086,31263,2018-05-03 01:45:11,0,1
42088,31263,2018-05-03 01:46:12,0,1
42090,31263,2018-05-03 01:47:13,0,1
42092,31263,2018-05-03 01:48:14,0,1
42094,31263,2018-05-03 01:49:15,0,1
42096,31263,2018-05-03 01:50:16,0,1
42097,31263,2018-05-03 01:51:01,0,1
42099,31263,2018-05-03 01:52:06,0,1
42101,31263,2018-05-03 01:53:09,0,1
42103,31263,2018-05-03 01:54:15,0,1
42105,31263,2018-05-03 01:55:21,0,1
42106,31263,2018-05-03 01:56:22,0,1
42107,31263,2018-05-03 01:57:23,0,1
42109,31263,2018-05-03 01:58:24,0,1
42111,31263,2018-05-03 01:59:25,0,1
42113,31263,2018-05-03 02:00:26,0,1
42115,31263,2018-05-03 02:01:27,0,1
42116,31263,2018-05-03 02:02:01,0,1
42118,31263,2018-05-03 02:03:05,0,1
42120,31263,2018-05-03 02:04:10,0,1
42122,31263,2018-05-03 02:05:14,0,1
42124,31263,2018-05-03 02:06:19,0,1
42126,31263,2018-05-03 02:07:23,0,1
42128,31263,2018-05-03 02:08:34,0,1
42129,31263,2018-05-03 02:09:35,0,1
42131,31263,2018-05-03 02:10:36,0,1
42133,31263,2018-05-03 02:11:37,0,1
42135,31263,2018-05-03 02:12:38,0,1
42137,31263,2018-05-03 02:13:39,0,1
42138,31263,2018-05-03 02:14:03,0,1
42140,31263,2018-05-03 02:15:07,0,1
42142,31263,2018-05-03 02:16:42,0,1
42143,31263,2018-05-03 02:17:17,0,1
42145,31263,2018-05-03 02:18:21,0,1
42147,31263,2018-05-03 02:19:25,0,1
42149,31263,2018-05-03 02:20:30,0,1
42151,31263,2018-05-03 02:21:47,0,1
42152,31263,2018-05-03 02:22:48,0,1
42154,31263,2018-05-03 02:23:49,0,1
42156,31263,2018-05-03 02:24:50,0,1
42158,31263,2018-05-03 02:25:51,0,1
42159,31263,2018-05-03 02:26:01,0,1
42161,31263,2018-05-03 02:27:07,0,1
42163,31263,2018-05-03 02:28:11,0,1
42165,31263,2018-05-03 02:29:16,0,1
42167,31263,2018-05-03 02:30:20,0,1
42169,31263,2018-05-03 02:31:24,0,1
42171,31263,2018-05-03 02:32:29,0,1
42173,31263,2018-05-03 02:33:33,0,1
42175,31263,2018-05-03 02:34:55,0,1
42176,31263,2018-05-03 02:35:00,0,1
42178,31263,2018-05-03 02:36:01,0,1
42179,31263,2018-05-03 02:37:02,0,1
42181,31263,2018-05-03 02:38:03,0,1
42183,31263,2018-05-03 02:39:04,0,1
42185,31263,2018-05-03 02:40:05,0,1
42187,31263,2018-05-03 02:41:06,0,1
42189,31263,2018-05-03 02:42:07,0,1
42190,31263,2018-05-03 02:43:08,0,1
42192,31263,2018-05-03 02:44:09,0,1
42194,31263,2018-05-03 02:45:10,0,1
42196,31263,2018-05-03 02:46:11,0,1
42197,31263,2018-05-03 02:47:12,0,1
42198,31263,2018-05-03 02:48:07,0,1
42200,31263,2018-05-03 02:50:27,0,1
42201,31263,2018-05-03 02:51:32,0,1
42202,31263,2018-05-03 02:52:17,0,1
42207,31263,2018-05-03 02:53:18,0,1
42209,31263,2018-05-03 02:54:19,0,1
42211,31263,2018-05-03 02:55:20,0,1
42213,31263,2018-05-03 02:56:21,0,1
42215,31263,2018-05-03 02:57:22,0,1
42216,31263,2018-05-03 02:58:01,0,1
42218,31263,2018-05-03 02:59:24,0,1
42219,31263,2018-05-03 03:00:23,0,1
42221,31263,2018-05-03 03:01:26,0,1
42223,31263,2018-05-03 03:02:27,0,1
42225,31263,2018-05-03 03:03:28,0,1
42227,31263,2018-05-03 03:04:29,0,1
42229,31263,2018-05-03 03:05:30,0,1
42231,31263,2018-05-03 03:06:31,0,1
42232,31263,2018-05-03 03:07:32,0,1
42234,31263,2018-05-03 03:08:33,0,1
42235,31263,2018-05-03 03:09:03,0,1
42237,31263,2018-05-03 03:10:08,0,1
42239,31263,2018-05-03 03:11:12,0,1
42241,31263,2018-05-03 03:12:37,0,1
42242,31263,2018-05-03 03:13:33,0,1
42244,31263,2018-05-03 03:14:38,0,1
42246,31263,2018-05-03 03:15:40,0,1
42247,31263,2018-05-03 03:16:41,0,1
42249,31263,2018-05-03 03:17:42,0,1
42250,31263,2018-05-03 03:18:02,0,1
42252,31263,2018-05-03 03:19:06,0,1
42254,31263,2018-05-03 03:20:10,0,1
42256,31263,2018-05-03 03:21:13,0,1
42258,31263,2018-05-03 03:22:17,0,1
42260,31263,2018-05-03 03:23:21,0,1
42262,31263,2018-05-03 03:24:25,0,1
42264,31263,2018-05-03 03:25:50,0,1
42265,31263,2018-05-03 03:26:45,0,1
42267,31263,2018-05-03 03:27:49,0,1
42269,31263,2018-05-03 03:28:53,0,1
42271,31263,2018-05-03 03:29:54,0,1
42273,31263,2018-05-03 03:30:55,0,1
42274,31263,2018-05-03 03:31:01,0,1
42276,31263,2018-05-03 03:32:07,0,1
42278,31263,2018-05-03 03:33:11,0,1
42280,31263,2018-05-03 03:34:15,0,1
42282,31263,2018-05-03 03:35:19,0,1
42283,31263,2018-05-03 03:36:00,0,1
42285,31263,2018-05-03 03:37:01,0,1
