,3,4,5,6
45547,33053,2018-05-07 00:00:01,0,1
45549,33053,2018-05-07 00:01:04,0,1
45551,33053,2018-05-07 00:02:08,0,1
45553,33053,2018-05-07 00:03:12,0,1
45555,33053,2018-05-07 00:04:45,0,1
45556,33053,2018-05-07 00:05:34,0,1
45558,33053,2018-05-07 00:06:39,0,1
45560,33053,2018-05-07 00:07:44,0,1
45562,33053,2018-05-07 00:08:47,0,1
45564,33053,2018-05-07 00:09:50,0,1
45566,33053,2018-05-07 00:10:51,0,1
45568,33053,2018-05-07 00:11:52,0,1
45569,33053,2018-05-07 00:12:00,0,1
45571,33053,2018-05-07 00:13:04,0,1
45573,33053,2018-05-07 00:14:08,0,1
45575,33053,2018-05-07 00:15:13,0,1
45577,33053,2018-05-07 00:16:57,0,1
45578,33053,2018-05-07 00:17:58,0,1
45579,33053,2018-05-07 00:18:45,0,1
45581,33053,2018-05-07 00:19:49,0,1
45582,33053,2018-05-07 00:20:00,0,1
45584,33053,2018-05-07 00:21:01,0,1
45585,33053,2018-05-07 00:22:00,0,1
45587,33053,2018-05-07 00:23:03,0,1
45589,33053,2018-05-07 00:24:04,0,1
45591,33053,2018-05-07 00:25:05,0,1
45593,33053,2018-05-07 00:26:06,0,1
45595,33053,2018-05-07 00:27:07,0,1
45597,33053,2018-05-07 00:28:08,0,1
45599,33053,2018-05-07 00:29:09,0,1
45600,33053,2018-05-07 00:30:10,0,1
45602,33053,2018-05-07 00:31:11,0,1
45604,33053,2018-05-07 00:32:12,0,1
45605,33053,2018-05-07 00:33:01,0,1
45607,33053,2018-05-07 00:34:06,0,1
45609,33053,2018-05-07 00:35:10,0,1
45611,33053,2018-05-07 00:36:16,0,1
45613,33053,2018-05-07 00:37:17,0,1
45615,33053,2018-05-07 00:38:17,0,1
45617,33053,2018-05-07 00:39:18,0,1
45619,33053,2018-05-07 00:40:19,0,1
45621,33053,2018-05-07 00:41:20,0,1
45622,33053,2018-05-07 00:42:21,0,1
45623,33053,2018-05-07 00:43:01,0,1
45625,33053,2018-05-07 00:44:07,0,1
45627,33053,2018-05-07 00:45:11,0,1
45629,33053,2018-05-07 00:46:15,0,1
45631,33053,2018-05-07 00:47:20,0,1
45633,33053,2018-05-07 00:48:24,0,1
45635,33053,2018-05-07 00:49:28,0,1
45637,33053,2018-05-07 00:50:29,0,1
45639,33053,2018-05-07 00:51:30,0,1
45641,33053,2018-05-07 00:52:31,0,1
45646,33053,2018-05-07 00:53:32,0,1
45647,33053,2018-05-07 00:54:33,0,1
45649,33053,2018-05-07 00:55:34,0,1
45650,33053,2018-05-07 00:56:02,0,1
45652,33053,2018-05-07 00:57:06,0,1
45654,33053,2018-05-07 00:58:11,0,1
45656,33053,2018-05-07 00:59:15,0,1
45658,33053,2018-05-07 01:00:19,0,1
45660,33053,2018-05-07 01:01:24,0,1
45662,33053,2018-05-07 01:02:29,0,1
45664,33053,2018-05-07 01:03:33,0,1
45666,33053,2018-05-07 01:04:39,0,1
45668,33053,2018-05-07 01:05:44,0,1
45669,33053,2018-05-07 01:06:45,0,1
45670,33053,2018-05-07 01:07:01,0,1
45672,33053,2018-05-07 01:08:05,0,1
45674,33053,2018-05-07 01:09:09,0,1
45676,33053,2018-05-07 01:10:12,0,1
45678,33053,2018-05-07 01:11:17,0,1
45680,33053,2018-05-07 01:12:20,0,1
45682,33053,2018-05-07 01:13:24,0,1
45684,33053,2018-05-07 01:14:28,0,1
45686,33053,2018-05-07 01:15:32,0,1
45688,33053,2018-05-07 01:16:37,0,1
45690,33053,2018-05-07 01:17:56,0,1
45691,33053,2018-05-07 01:18:57,0,1
45692,33053,2018-05-07 01:19:02,0,1
45694,33053,2018-05-07 01:20:07,0,1
45696,33053,2018-05-07 01:21:12,0,1
45697,33053,2018-05-07 01:22:00,0,1
45699,33053,2018-05-07 01:23:01,0,1
45701,33053,2018-05-07 01:24:02,0,1
45703,33053,2018-05-07 01:25:03,0,1
45705,33053,2018-05-07 01:26:04,0,1
45707,33053,2018-05-07 01:27:05,0,1
45709,33053,2018-05-07 01:28:06,0,1
45711,33053,2018-05-07 01:29:07,0,1
45712,33053,2018-05-07 01:30:08,0,1
45713,33053,2018-05-07 01:31:02,0,1
45715,33053,2018-05-07 01:32:06,0,1
45717,33053,2018-05-07 01:33:10,0,1
45719,33053,2018-05-07 01:34:12,0,1
45721,33053,2018-05-07 01:35:13,0,1
45723,33053,2018-05-07 01:36:14,0,1
45725,33053,2018-05-07 01:37:15,0,1
45727,33053,2018-05-07 01:38:16,0,1
45729,33053,2018-05-07 01:39:17,0,1
45731,33053,2018-05-07 01:40:18,0,1
45733,33053,2018-05-07 01:41:19,0,1
45735,33053,2018-05-07 01:42:20,0,1
45736,33053,2018-05-07 01:43:07,0,1
45738,33053,2018-05-07 01:44:12,0,1
45740,33053,2018-05-07 01:45:16,0,1
45742,33053,2018-05-07 01:46:20,0,1
45744,33053,2018-05-07 01:47:24,0,1
45746,33053,2018-05-07 01:48:26,0,1
45748,33053,2018-05-07 01:49:27,0,1
45750,33053,2018-05-07 01:50:28,0,1
45752,33053,2018-05-07 01:51:29,0,1
45754,33053,2018-05-07 01:52:30,0,1
45756,33053,2018-05-07 01:53:31,0,1
45757,33053,2018-05-07 01:54:32,0,1
45758,33053,2018-05-07 01:55:13,0,1
45760,33053,2018-05-07 01:56:18,0,1
45762,33053,2018-05-07 01:57:22,0,1
45764,33053,2018-05-07 01:58:26,0,1
45766,33053,2018-05-07 01:59:30,0,1
45768,33053,2018-05-07 02:00:35,0,1
45770,33053,2018-05-07 02:01:39,0,1
45772,33053,2018-05-07 02:02:40,0,1
45774,33053,2018-05-07 02:03:41,0,1
45776,33053,2018-05-07 02:04:42,0,1
45778,33053,2018-05-07 02:05:43,0,1
45779,33053,2018-05-07 02:06:44,0,1
45780,33053,2018-05-07 02:07:17,0,1
45782,33053,2018-05-07 02:08:23,0,1
45784,33053,2018-05-07 02:10:37,0,1
45785,33053,2018-05-07 02:12:48,0,1
45787,33053,2018-05-07 02:13:51,0,1
45789,33053,2018-05-07 02:14:52,0,1
45791,33053,2018-05-07 02:15:53,0,1
45793,33053,2018-05-07 02:16:54,0,1
45794,33053,2018-05-07 02:17:03,0,1
45796,33053,2018-05-07 02:18:07,0,1
45798,33053,2018-05-07 02:19:10,0,1
45800,33053,2018-05-07 02:20:58,0,1
45801,33053,2018-05-07 02:21:59,0,1
45802,33053,2018-05-07 02:22:36,0,1
45803,33053,2018-05-07 02:23:00,0,1
45805,33053,2018-05-07 02:24:01,0,1
45807,33053,2018-05-07 02:25:02,0,1
45809,33053,2018-05-07 02:26:03,0,1
45811,33053,2018-05-07 02:27:04,0,1
45813,33053,2018-05-07 02:28:05,0,1
45815,33053,2018-05-07 02:29:06,0,1
45816,33053,2018-05-07 02:30:03,0,1
45818,33053,2018-05-07 02:31:06,0,1
45820,33053,2018-05-07 02:32:09,0,1
45822,33053,2018-05-07 02:33:10,0,1
45823,33053,2018-05-07 02:34:11,0,1
45825,33053,2018-05-07 02:35:12,0,1
45827,33053,2018-05-07 02:36:13,0,1
45829,33053,2018-05-07 02:37:14,0,1
45831,33053,2018-05-07 02:38:15,0,1
45833,33053,2018-05-07 02:39:16,0,1
45835,33053,2018-05-07 02:40:17,0,1
45837,33053,2018-05-07 02:41:18,0,1
45839,33053,2018-05-07 02:42:19,0,1
45841,33053,2018-05-07 02:43:20,0,1
45842,33053,2018-05-07 02:44:01,0,1
45844,33053,2018-05-07 02:45:22,0,1
45845,33053,2018-05-07 02:46:23,0,1
45846,33053,2018-05-07 02:47:24,0,1
45848,33053,2018-05-07 02:48:25,0,1
45850,33053,2018-05-07 02:49:26,0,1
45852,33053,2018-05-07 02:50:27,0,1
45854,33053,2018-05-07 02:51:28,0,1
45856,33053,2018-05-07 02:52:29,0,1
45861,33053,2018-05-07 02:53:30,0,1
45863,33053,2018-05-07 02:54:31,0,1
45865,33053,2018-05-07 02:55:32,0,1
45866,33053,2018-05-07 02:56:01,0,1
45868,33053,2018-05-07 02:57:04,0,1
45870,33053,2018-05-07 02:58:35,0,1
45871,33053,2018-05-07 02:59:30,0,1
45873,33053,2018-05-07 03:00:34,0,1
45875,33053,2018-05-07 03:01:37,0,1
45877,33053,2018-05-07 03:02:39,0,1
45879,33053,2018-05-07 03:03:40,0,1
45881,33053,2018-05-07 03:04:41,0,1
45883,33053,2018-05-07 03:05:42,0,1
45885,33053,2018-05-07 03:06:43,0,1
45887,33053,2018-05-07 03:07:44,0,1
45888,33053,2018-05-07 03:08:45,0,1
45889,33053,2018-05-07 03:09:08,0,1
45891,33053,2018-05-07 03:10:12,0,1
45893,33053,2018-05-07 03:11:16,0,1
45895,33053,2018-05-07 03:12:45,0,1
45897,33053,2018-05-07 03:13:50,0,1
45899,33053,2018-05-07 03:14:51,0,1
45901,33053,2018-05-07 03:15:52,0,1
45902,33053,2018-05-07 03:16:02,0,1
45904,33053,2018-05-07 03:17:06,0,1
45906,33053,2018-05-07 03:18:10,0,1
45908,33053,2018-05-07 03:19:18,0,1
45910,33053,2018-05-07 03:20:23,0,1
45912,33053,2018-05-07 03:21:26,0,1
45914,33053,2018-05-07 03:22:30,0,1
45916,33053,2018-05-07 03:24:00,0,1
45918,33053,2018-05-07 03:25:01,0,1
45920,33053,2018-05-07 03:26:02,0,1
