,3,4,5,6
46968,35995,2018-05-16 00:00:14,1,0
46970,35998,2018-05-16 00:01:19,1,0
46972,36002,2018-05-16 00:02:24,1,0
46974,36006,2018-05-16 00:03:30,1,0
46976,36009,2018-05-16 00:04:35,1,0
46978,36013,2018-05-16 00:05:39,1,0
46980,36016,2018-05-16 00:06:43,1,0
46982,36020,2018-05-16 00:07:47,1,0
46984,36024,2018-05-16 00:08:54,1,0
46985,36027,2018-05-16 00:09:55,1,0
46986,36028,2018-05-16 00:10:07,1,0
46988,36031,2018-05-16 00:11:11,1,0
46991,36035,2018-05-16 00:12:14,1,0
46993,36038,2018-05-16 00:13:18,1,0
46995,36042,2018-05-16 00:14:24,1,0
46996,36044,2018-05-16 00:15:00,1,0
46998,36047,2018-05-16 00:16:01,1,0
47000,36051,2018-05-16 00:17:02,1,0
47002,36054,2018-05-16 00:18:03,1,0
47004,36058,2018-05-16 00:19:04,1,0
47006,36061,2018-05-16 00:20:05,1,0
47007,36068,2018-05-16 00:22:14,1,0
47008,36072,2018-05-16 00:23:18,1,0
47009,36075,2018-05-16 00:24:09,1,0
47011,36078,2018-05-16 00:25:10,1,0
47013,36081,2018-05-16 00:26:11,1,0
47015,36085,2018-05-16 00:27:12,1,0
47017,36088,2018-05-16 00:28:13,1,0
47019,36092,2018-05-16 00:29:14,1,0
47021,36095,2018-05-16 00:30:15,1,0
47023,36098,2018-05-16 00:31:16,1,0
47024,36101,2018-05-16 00:32:02,1,0
47026,36105,2018-05-16 00:33:18,1,0
47027,36109,2018-05-16 00:34:19,1,0
47029,36112,2018-05-16 00:35:20,1,0
47032,36115,2018-05-16 00:36:21,1,0
47034,36119,2018-05-16 00:37:22,1,0
47036,36122,2018-05-16 00:38:23,1,0
47038,36126,2018-05-16 00:39:24,1,0
47040,36129,2018-05-16 00:40:25,1,0
47042,36133,2018-05-16 00:41:26,1,0
47043,36134,2018-05-16 00:42:00,1,0
47047,36136,2018-05-16 00:43:04,0,1
47049,36136,2018-05-16 00:44:08,0,1
47051,36136,2018-05-16 00:45:39,0,1
47052,36136,2018-05-16 00:46:32,0,1
47054,36136,2018-05-16 00:47:36,0,1
47057,36136,2018-05-16 00:48:41,0,1
47059,36136,2018-05-16 00:49:43,0,1
47061,36136,2018-05-16 00:50:44,0,1
47063,36136,2018-05-16 00:51:45,0,1
47065,36136,2018-05-16 00:52:46,0,1
47066,36136,2018-05-16 00:53:01,0,1
47068,36136,2018-05-16 00:54:05,0,1
47070,36136,2018-05-16 00:55:09,0,1
47072,36136,2018-05-16 00:56:15,0,1
47074,36136,2018-05-16 00:57:51,0,1
47075,36136,2018-05-16 00:58:35,0,1
47077,36136,2018-05-16 00:59:39,0,1
47080,36136,2018-05-16 01:00:43,0,1
