,3,4,5,6
3026,26585,2018-05-02 00:00:41,0,1
3028,26585,2018-05-02 00:01:42,0,1
3030,26585,2018-05-02 00:02:43,0,1
3032,26585,2018-05-02 00:03:44,0,1
3033,26585,2018-05-02 00:04:02,0,1
3035,26585,2018-05-02 00:05:05,0,1
3037,26585,2018-05-02 00:06:10,0,1
3039,26585,2018-05-02 00:07:14,0,1
3041,26585,2018-05-02 00:08:17,0,1
3043,26585,2018-05-02 00:09:21,0,1
3045,26585,2018-05-02 00:10:38,0,1
3047,26585,2018-05-02 00:11:42,0,1
3049,26585,2018-05-02 00:12:46,0,1
3051,26585,2018-05-02 00:13:51,0,1
3053,26585,2018-05-02 00:14:55,0,1
3055,26585,2018-05-02 00:15:56,0,1
3057,26585,2018-05-02 00:16:57,0,1
3058,26585,2018-05-02 00:17:03,0,1
3060,26585,2018-05-02 00:18:08,0,1
3062,26585,2018-05-02 00:19:12,0,1
3063,26585,2018-05-02 00:20:00,0,1
3065,26585,2018-05-02 00:21:01,0,1
3067,26585,2018-05-02 00:22:02,0,1
3069,26585,2018-05-02 00:23:03,0,1
3071,26585,2018-05-02 00:24:04,0,1
3073,26585,2018-05-02 00:25:05,0,1
3075,26585,2018-05-02 00:26:06,0,1
3077,26585,2018-05-02 00:27:07,0,1
3079,26585,2018-05-02 00:28:08,0,1
3080,26585,2018-05-02 00:29:01,0,1
3082,26585,2018-05-02 00:30:06,0,1
3084,26585,2018-05-02 00:31:11,0,1
3086,26585,2018-05-02 00:32:12,0,1
3088,26585,2018-05-02 00:33:13,0,1
3090,26585,2018-05-02 00:34:14,0,1
3092,26585,2018-05-02 00:35:15,0,1
3094,26585,2018-05-02 00:36:16,0,1
3096,26585,2018-05-02 00:37:17,0,1
3098,26585,2018-05-02 00:38:18,0,1
3100,26585,2018-05-02 00:39:19,0,1
3102,26585,2018-05-02 00:40:20,0,1
3103,26585,2018-05-02 00:41:00,0,1
3105,26585,2018-05-02 00:42:04,0,1
3107,26585,2018-05-02 00:43:08,0,1
3109,26585,2018-05-02 00:44:13,0,1
3111,26585,2018-05-02 00:45:16,0,1
3113,26585,2018-05-02 00:46:26,0,1
3115,26585,2018-05-02 00:47:27,0,1
3117,26585,2018-05-02 00:48:28,0,1
3119,26585,2018-05-02 00:49:29,0,1
3121,26585,2018-05-02 00:50:30,0,1
3123,26585,2018-05-02 00:51:31,0,1
3125,26585,2018-05-02 00:52:32,0,1
3127,26585,2018-05-02 00:53:33,0,1
3129,26585,2018-05-02 00:54:34,0,1
3130,26585,2018-05-02 00:55:03,0,1
3132,26585,2018-05-02 00:56:07,0,1
3134,26585,2018-05-02 00:57:11,0,1
3136,26585,2018-05-02 00:58:28,0,1
3138,26585,2018-05-02 00:59:31,0,1
3140,26585,2018-05-02 01:00:35,0,1
3142,26585,2018-05-02 01:01:39,0,1
3144,26585,2018-05-02 01:02:42,0,1
3146,26585,2018-05-02 01:03:43,0,1
3148,26585,2018-05-02 01:04:44,0,1
3150,26585,2018-05-02 01:05:45,0,1
3152,26585,2018-05-02 01:06:46,0,1
3153,26585,2018-05-02 01:07:01,0,1
3155,26585,2018-05-02 01:08:08,0,1
3157,26585,2018-05-02 01:09:12,0,1
3159,26585,2018-05-02 01:10:28,0,1
3161,26585,2018-05-02 01:11:32,0,1
3163,26585,2018-05-02 01:12:36,0,1
3165,26585,2018-05-02 01:13:41,0,1
3167,26585,2018-05-02 01:14:45,0,1
3169,26585,2018-05-02 01:15:48,0,1
3171,26585,2018-05-02 01:16:52,0,1
3173,26585,2018-05-02 01:17:56,0,1
3175,26585,2018-05-02 01:18:58,0,1
3176,26585,2018-05-02 01:19:00,0,1
3178,26585,2018-05-02 01:20:03,0,1
3179,26585,2018-05-02 01:21:00,0,1
3181,26585,2018-05-02 01:22:01,0,1
3183,26585,2018-05-02 01:23:02,0,1
3185,26585,2018-05-02 01:24:03,0,1
3187,26585,2018-05-02 01:25:04,0,1
3189,26585,2018-05-02 01:26:05,0,1
3191,26585,2018-05-02 01:27:06,0,1
3193,26585,2018-05-02 01:28:07,0,1
3195,26585,2018-05-02 01:29:08,0,1
3197,26585,2018-05-02 01:30:09,0,1
3198,26585,2018-05-02 01:31:01,0,1
3200,26585,2018-05-02 01:32:05,0,1
3202,26585,2018-05-02 01:33:09,0,1
3204,26585,2018-05-02 01:34:13,0,1
3206,26585,2018-05-02 01:35:14,0,1
3208,26585,2018-05-02 01:36:15,0,1
3210,26585,2018-05-02 01:37:16,0,1
3212,26585,2018-05-02 01:38:17,0,1
3214,26585,2018-05-02 01:39:18,0,1
3216,26585,2018-05-02 01:40:19,0,1
3217,26585,2018-05-02 01:41:01,0,1
3219,26585,2018-05-02 01:42:06,0,1
3221,26585,2018-05-02 01:43:09,0,1
3223,26585,2018-05-02 01:44:14,0,1
3225,26585,2018-05-02 01:45:18,0,1
3227,26585,2018-05-02 01:46:25,0,1
3229,26585,2018-05-02 01:47:26,0,1
3231,26585,2018-05-02 01:48:27,0,1
3233,26585,2018-05-02 01:49:28,0,1
3235,26585,2018-05-02 01:50:29,0,1
3237,26585,2018-05-02 01:51:30,0,1
3239,26585,2018-05-02 01:52:31,0,1
3240,26585,2018-05-02 01:53:03,0,1
3242,26585,2018-05-02 01:54:07,0,1
3244,26585,2018-05-02 01:55:11,0,1
3246,26585,2018-05-02 01:56:18,0,1
3248,26585,2018-05-02 01:57:22,0,1
3250,26585,2018-05-02 01:58:37,0,1
3252,26585,2018-05-02 01:59:38,0,1
3254,26585,2018-05-02 02:00:39,0,1
3256,26585,2018-05-02 02:01:40,0,1
3258,26585,2018-05-02 02:02:41,0,1
3260,26585,2018-05-02 02:03:42,0,1
3262,26585,2018-05-02 02:04:43,0,1
3263,26585,2018-05-02 02:05:03,0,1
3265,26585,2018-05-02 02:06:07,0,1
3267,26585,2018-05-02 02:07:11,0,1
3269,26585,2018-05-02 02:08:14,0,1
3271,26585,2018-05-02 02:09:18,0,1
3273,26585,2018-05-02 02:10:34,0,1
3275,26585,2018-05-02 02:11:37,0,1
3277,26585,2018-05-02 02:12:41,0,1
3279,26585,2018-05-02 02:13:46,0,1
3281,26585,2018-05-02 02:14:50,0,1
3283,26585,2018-05-02 02:15:54,0,1
3285,26585,2018-05-02 02:16:55,0,1
3287,26585,2018-05-02 02:17:56,0,1
3288,26585,2018-05-02 02:18:03,0,1
3290,26585,2018-05-02 02:19:06,0,1
3292,26585,2018-05-02 02:20:10,0,1
3294,26585,2018-05-02 02:21:16,0,1
3295,26585,2018-05-02 02:22:00,0,1
3296,26585,2018-05-02 02:23:45,0,1
3297,26585,2018-05-02 02:24:49,0,1
3298,26585,2018-05-02 02:25:53,0,1
3299,26585,2018-05-02 02:26:04,0,1
3301,26585,2018-05-02 02:27:05,0,1
3302,26585,2018-05-02 02:28:01,0,1
3304,26585,2018-05-02 02:29:04,0,1
3306,26585,2018-05-02 02:30:08,0,1
3308,26585,2018-05-02 02:31:09,0,1
3310,26585,2018-05-02 02:32:10,0,1
3312,26585,2018-05-02 02:33:11,0,1
3314,26585,2018-05-02 02:34:12,0,1
3316,26585,2018-05-02 02:35:13,0,1
3318,26585,2018-05-02 02:36:14,0,1
3320,26585,2018-05-02 02:37:15,0,1
3322,26585,2018-05-02 02:38:16,0,1
3324,26585,2018-05-02 02:39:17,0,1
3326,26585,2018-05-02 02:40:18,0,1
3327,26585,2018-05-02 02:41:01,0,1
3329,26585,2018-05-02 02:42:05,0,1
3331,26585,2018-05-02 02:43:09,0,1
3333,26585,2018-05-02 02:44:12,0,1
3335,26585,2018-05-02 02:45:17,0,1
3337,26585,2018-05-02 02:46:24,0,1
3339,26585,2018-05-02 02:47:25,0,1
3341,26585,2018-05-02 02:48:26,0,1
3343,26585,2018-05-02 02:49:27,0,1
3345,26585,2018-05-02 02:50:28,0,1
3347,26585,2018-05-02 02:51:29,0,1
3349,26585,2018-05-02 02:52:30,0,1
3351,26585,2018-05-02 02:53:31,0,1
3352,26585,2018-05-02 02:54:01,0,1
3354,26585,2018-05-02 02:55:05,0,1
3356,26585,2018-05-02 02:56:08,0,1
3358,26585,2018-05-02 02:57:12,0,1
3360,26585,2018-05-02 02:58:28,0,1
3362,26585,2018-05-02 02:59:31,0,1
3364,26585,2018-05-02 03:00:35,0,1
3366,26585,2018-05-02 03:01:39,0,1
3368,26585,2018-05-02 03:02:40,0,1
3370,26585,2018-05-02 03:03:41,0,1
3372,26585,2018-05-02 03:04:42,0,1
3374,26585,2018-05-02 03:05:43,0,1
3376,26585,2018-05-02 03:06:44,0,1
3378,26585,2018-05-02 03:07:45,0,1
3380,26585,2018-05-02 03:08:46,0,1
3381,26585,2018-05-02 03:09:03,0,1
3383,26585,2018-05-02 03:10:19,0,1
3385,26585,2018-05-02 03:11:23,0,1
3387,26585,2018-05-02 03:12:27,0,1
3389,26585,2018-05-02 03:13:30,0,1
3391,26585,2018-05-02 03:14:33,0,1
3393,26585,2018-05-02 03:15:38,0,1
3395,26585,2018-05-02 03:16:42,0,1
3397,26585,2018-05-02 03:17:48,0,1
3399,26585,2018-05-02 03:18:52,0,1
3401,26585,2018-05-02 03:19:55,0,1
3403,26585,2018-05-02 03:20:58,0,1
3405,26585,2018-05-02 03:21:59,0,1
3406,26585,2018-05-02 03:22:14,0,1
3407,26585,2018-05-02 03:23:00,0,1
3409,26585,2018-05-02 03:24:01,0,1
3411,26585,2018-05-02 03:25:02,0,1
3413,26585,2018-05-02 03:26:03,0,1
3415,26585,2018-05-02 03:27:04,0,1
3417,26585,2018-05-02 03:28:05,0,1
3419,26585,2018-05-02 03:29:06,0,1
3421,26585,2018-05-02 03:30:07,0,1
3423,26585,2018-05-02 03:31:08,0,1
3425,26585,2018-05-02 03:32:09,0,1
3427,26585,2018-05-02 03:33:10,0,1
3428,26585,2018-05-02 03:34:08,0,1
3430,26585,2018-05-02 03:35:12,0,1
3432,26585,2018-05-02 03:36:13,0,1
3434,26585,2018-05-02 03:37:14,0,1
3436,26585,2018-05-02 03:38:15,0,1
3438,26585,2018-05-02 03:39:16,0,1
3440,26585,2018-05-02 03:40:17,0,1
3442,26585,2018-05-02 03:41:18,0,1
3444,26585,2018-05-02 03:42:19,0,1
3446,26585,2018-05-02 03:43:20,0,1
3448,26585,2018-05-02 03:44:21,0,1
3450,26585,2018-05-02 03:45:22,0,1
3452,26585,2018-05-02 03:46:23,0,1
3453,26585,2018-05-02 03:47:03,0,1
3455,26585,2018-05-02 03:48:07,0,1
3457,26585,2018-05-02 03:49:11,0,1
3459,26585,2018-05-02 03:50:15,0,1
3461,26585,2018-05-02 03:51:18,0,1
3463,26585,2018-05-02 03:52:22,0,1
3465,26585,2018-05-02 03:53:27,0,1
3467,26585,2018-05-02 03:54:31,0,1
3469,26585,2018-05-02 03:55:32,0,1
3471,26585,2018-05-02 03:56:33,0,1
3473,26585,2018-05-02 03:57:34,0,1
3475,26585,2018-05-02 03:58:35,0,1
3477,26585,2018-05-02 03:59:36,0,1
3479,26585,2018-05-02 04:00:37,0,1
3480,26585,2018-05-02 04:01:02,0,1
3482,26585,2018-05-02 04:02:06,0,1
3484,26585,2018-05-02 04:03:09,0,1
3486,26585,2018-05-02 04:04:13,0,1
3488,26585,2018-05-02 04:05:16,0,1
3490,26585,2018-05-02 04:06:22,0,1
3492,26585,2018-05-02 04:07:26,0,1
3494,26585,2018-05-02 04:08:29,0,1
3496,26585,2018-05-02 04:09:45,0,1
3498,26585,2018-05-02 04:10:47,0,1
3500,26585,2018-05-02 04:11:48,0,1
3502,26585,2018-05-02 04:12:49,0,1
3504,26585,2018-05-02 04:13:50,0,1
3505,26585,2018-05-02 04:14:00,0,1
3507,26585,2018-05-02 04:15:04,0,1
3509,26585,2018-05-02 04:16:07,0,1
3511,26585,2018-05-02 04:17:11,0,1
3513,26585,2018-05-02 04:18:16,0,1
3515,26585,2018-05-02 04:19:19,0,1
3517,26585,2018-05-02 04:20:23,0,1
3519,26585,2018-05-02 04:21:39,0,1
3521,26585,2018-05-02 04:22:43,0,1
3523,26585,2018-05-02 04:23:46,0,1
3524,26585,2018-05-02 04:24:00,0,1
3526,26585,2018-05-02 04:25:01,0,1
3528,26585,2018-05-02 04:26:02,0,1
3530,26585,2018-05-02 04:27:03,0,1
3531,26585,2018-05-02 04:28:01,0,1
3533,26585,2018-05-02 04:29:05,0,1
3535,26585,2018-05-02 04:30:06,0,1
3537,26585,2018-05-02 04:31:07,0,1
3539,26585,2018-05-02 04:32:08,0,1
3541,26585,2018-05-02 04:33:09,0,1
3543,26585,2018-05-02 04:34:10,0,1
3545,26585,2018-05-02 04:35:11,0,1
3547,26585,2018-05-02 04:36:12,0,1
3549,26585,2018-05-02 04:37:13,0,1
3551,26585,2018-05-02 04:38:14,0,1
3553,26585,2018-05-02 04:39:15,0,1
3554,26585,2018-05-02 04:40:00,0,1
3556,26585,2018-05-02 04:41:04,0,1
3558,26585,2018-05-02 04:42:08,0,1
3560,26585,2018-05-02 04:43:11,0,1
3562,26585,2018-05-02 04:44:15,0,1
3564,26585,2018-05-02 04:45:21,0,1
3566,26585,2018-05-02 04:46:22,0,1
3568,26585,2018-05-02 04:47:23,0,1
3570,26585,2018-05-02 04:48:24,0,1
3572,26585,2018-05-02 04:49:25,0,1
3574,26585,2018-05-02 04:50:26,0,1
3576,26585,2018-05-02 04:51:27,0,1
3578,26585,2018-05-02 04:52:28,0,1
3580,26585,2018-05-02 04:53:29,0,1
3581,26585,2018-05-02 04:54:01,0,1
3583,26585,2018-05-02 04:55:05,0,1
3585,26585,2018-05-02 04:56:09,0,1
3587,26585,2018-05-02 04:57:24,0,1
