,3,4,5,6
2719,28985,2018-05-08 00:00:47,0,1
2721,28985,2018-05-08 00:01:48,0,1
2723,28985,2018-05-08 00:02:49,0,1
2724,28985,2018-05-08 00:03:03,0,1
2726,28985,2018-05-08 00:04:20,0,1
2728,28985,2018-05-08 00:05:23,0,1
2730,28985,2018-05-08 00:06:27,0,1
2732,28985,2018-05-08 00:07:31,0,1
2734,28985,2018-05-08 00:08:36,0,1
2736,28985,2018-05-08 00:09:40,0,1
2738,28985,2018-05-08 00:10:44,0,1
2740,28985,2018-05-08 00:11:49,0,1
2742,28985,2018-05-08 00:12:53,0,1
2744,28985,2018-05-08 00:13:57,0,1
2745,28985,2018-05-08 00:14:00,0,1
2746,28985,2018-05-08 00:15:01,0,1
2748,28985,2018-05-08 00:16:02,0,1
2750,28985,2018-05-08 00:17:03,0,1
2752,28985,2018-05-08 00:18:04,0,1
2754,28985,2018-05-08 00:19:05,0,1
2756,28985,2018-05-08 00:20:06,0,1
2758,28985,2018-05-08 00:21:07,0,1
2760,28985,2018-05-08 00:22:08,0,1
2762,28985,2018-05-08 00:23:09,0,1
2764,28985,2018-05-08 00:24:10,0,1
2766,28985,2018-05-08 00:25:11,0,1
2768,28985,2018-05-08 00:26:12,0,1
2770,28985,2018-05-08 00:27:13,0,1
2771,28985,2018-05-08 00:28:14,0,1
2773,28985,2018-05-08 00:29:15,0,1
2775,28985,2018-05-08 00:30:16,0,1
2777,28985,2018-05-08 00:31:17,0,1
2779,28985,2018-05-08 00:32:18,0,1
2781,28985,2018-05-08 00:33:19,0,1
2783,28985,2018-05-08 00:34:20,0,1
2785,28985,2018-05-08 00:35:21,0,1
2787,28985,2018-05-08 00:36:22,0,1
2789,28985,2018-05-08 00:37:23,0,1
2791,28985,2018-05-08 00:38:24,0,1
2793,28985,2018-05-08 00:39:25,0,1
2794,28985,2018-05-08 00:40:14,0,1
2796,28985,2018-05-08 00:41:17,0,1
2798,28985,2018-05-08 00:42:21,0,1
2800,28985,2018-05-08 00:43:25,0,1
2802,28985,2018-05-08 00:44:29,0,1
2804,28985,2018-05-08 00:45:31,0,1
2806,28985,2018-05-08 00:46:32,0,1
2808,28985,2018-05-08 00:47:33,0,1
2810,28985,2018-05-08 00:48:34,0,1
2812,28985,2018-05-08 00:49:35,0,1
2814,28985,2018-05-08 00:50:36,0,1
2816,28985,2018-05-08 00:51:37,0,1
2817,28985,2018-05-08 00:52:10,0,1
2819,28985,2018-05-08 00:53:15,0,1
2821,28985,2018-05-08 00:54:19,0,1
2823,28985,2018-05-08 00:55:23,0,1
2825,28985,2018-05-08 00:56:27,0,1
2827,28985,2018-05-08 00:57:31,0,1
2829,28985,2018-05-08 00:58:35,0,1
2831,28985,2018-05-08 00:59:40,0,1
2833,28985,2018-05-08 01:00:44,0,1
2835,28985,2018-05-08 01:01:47,0,1
2837,28985,2018-05-08 01:02:48,0,1
2839,28985,2018-05-08 01:03:49,0,1
2840,28985,2018-05-08 01:04:08,0,1
2842,28985,2018-05-08 01:05:12,0,1
2844,28985,2018-05-08 01:06:16,0,1
2846,28985,2018-05-08 01:07:20,0,1
2848,28985,2018-05-08 01:08:23,0,1
2850,28985,2018-05-08 01:09:27,0,1
2852,28985,2018-05-08 01:10:31,0,1
2854,28985,2018-05-08 01:11:35,0,1
2856,28985,2018-05-08 01:12:39,0,1
2858,28985,2018-05-08 01:13:43,0,1
2860,28985,2018-05-08 01:14:47,0,1
2861,28985,2018-05-08 01:15:00,0,1
2862,28985,2018-05-08 01:16:01,0,1
2864,28985,2018-05-08 01:17:02,0,1
2866,28985,2018-05-08 01:18:03,0,1
2868,28985,2018-05-08 01:19:04,0,1
2870,28985,2018-05-08 01:20:05,0,1
2872,28985,2018-05-08 01:21:06,0,1
2874,28985,2018-05-08 01:22:07,0,1
2876,28985,2018-05-08 01:23:08,0,1
2878,28985,2018-05-08 01:24:09,0,1
2880,28985,2018-05-08 01:25:10,0,1
2882,28985,2018-05-08 01:26:11,0,1
2884,28985,2018-05-08 01:27:12,0,1
2885,28985,2018-05-08 01:28:09,0,1
2887,28985,2018-05-08 01:29:13,0,1
2889,28985,2018-05-08 01:30:24,0,1
2890,28985,2018-05-08 01:31:28,0,1
2891,28985,2018-05-08 01:32:31,0,1
2892,28985,2018-05-08 01:33:18,0,1
2894,28985,2018-05-08 01:34:19,0,1
2896,28985,2018-05-08 01:35:20,0,1
2898,28985,2018-05-08 01:36:21,0,1
2900,28985,2018-05-08 01:37:22,0,1
2902,28985,2018-05-08 01:38:23,0,1
2904,28985,2018-05-08 01:39:24,0,1
2905,28985,2018-05-08 01:40:09,0,1
2907,28985,2018-05-08 01:41:15,0,1
2909,28985,2018-05-08 01:42:18,0,1
2911,28985,2018-05-08 01:43:22,0,1
2913,28985,2018-05-08 01:44:25,0,1
2915,28985,2018-05-08 01:45:28,0,1
2917,28985,2018-05-08 01:46:31,0,1
2919,28985,2018-05-08 01:47:32,0,1
2921,28985,2018-05-08 01:48:33,0,1
2923,28985,2018-05-08 01:49:34,0,1
2925,28985,2018-05-08 01:50:35,0,1
2927,28985,2018-05-08 01:51:36,0,1
2928,28985,2018-05-08 01:52:03,0,1
2930,28985,2018-05-08 01:53:06,0,1
2932,28985,2018-05-08 01:54:09,0,1
2934,28985,2018-05-08 01:55:12,0,1
2936,28985,2018-05-08 01:56:15,0,1
2938,28985,2018-05-08 01:57:23,0,1
2940,28985,2018-05-08 01:58:26,0,1
2942,28985,2018-05-08 01:59:29,0,1
2944,28985,2018-05-08 02:00:34,0,1
2946,28985,2018-05-08 02:01:38,0,1
2948,28985,2018-05-08 02:02:42,0,1
2950,28985,2018-05-08 02:03:48,0,1
2952,28985,2018-05-08 02:04:49,0,1
2953,28985,2018-05-08 02:05:02,0,1
2955,28985,2018-05-08 02:06:06,0,1
2957,28985,2018-05-08 02:07:10,0,1
2959,28985,2018-05-08 02:08:14,0,1
2961,28985,2018-05-08 02:09:18,0,1
2963,28985,2018-05-08 02:10:22,0,1
2965,28985,2018-05-08 02:11:25,0,1
2967,28985,2018-05-08 02:12:30,0,1
2969,28985,2018-05-08 02:13:34,0,1
2971,28985,2018-05-08 02:14:38,0,1
2973,28985,2018-05-08 02:15:54,0,1
2974,28985,2018-05-08 02:16:00,0,1
2976,28985,2018-05-08 02:17:01,0,1
2977,28985,2018-05-08 02:18:01,0,1
2979,28985,2018-05-08 02:19:03,0,1
2981,28985,2018-05-08 02:20:04,0,1
2983,28985,2018-05-08 02:21:05,0,1
2985,28985,2018-05-08 02:22:06,0,1
2987,28985,2018-05-08 02:23:07,0,1
2989,28985,2018-05-08 02:24:08,0,1
2991,28985,2018-05-08 02:25:09,0,1
2993,28985,2018-05-08 02:26:10,0,1
2995,28985,2018-05-08 02:27:11,0,1
2997,28985,2018-05-08 02:28:12,0,1
